"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"99",3013,22935064,2020-05-29 18:34:18,2020-05-29 14:34:18,"SN000-105",19408345,35.6,32.1,40,101190,11.3,0,0,0,1768.6751,1027.4995,106.8211,17.2467,1.9238,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"100",3014,22935072,2020-05-29 18:33:18,2020-05-29 14:33:18,"SN000-105",19408353,35.6,32.2,40,101198,11.3,0,0,0,1769.8971,997.5155,108.6187,17.2223,2.4668,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"101",3015,22935063,2020-05-29 18:32:18,2020-05-29 14:32:18,"SN000-105",19408344,35.6,32.2,39.9,101193,12,0,0,0,1764.1944,988.1874,110.556,14.9959,4.0953,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"102",3016,22935081,2020-05-29 18:31:18,2020-05-29 14:31:18,"SN000-105",19408362,35.6,32.2,40.2,101205,11.7,0,0,0,1776.4146,973.0458,110.5877,17.265,2.8816,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"103",3017,22934805,2020-05-29 18:30:18,2020-05-29 14:30:18,"SN000-105",19408086,35.6,32.2,40.4,101198,11.3,0,0,0,1774.7852,1018.2944,114.9338,17.9759,3.0788,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"104",3018,22934804,2020-05-29 18:29:18,2020-05-29 14:29:18,"SN000-105",19408085,35.6,32.2,40.2,101204,11.3,0,0,0,1774.7852,998.7069,113.3103,18.0191,2.8416,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"105",3019,22934802,2020-05-29 18:28:18,2020-05-29 14:28:18,"SN000-105",19408084,35.6,32.2,40.3,101205,11,0,0,0,1781.3026,1007.1275,115.8614,19.546,2.1175,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"106",3020,22934803,2020-05-29 18:27:18,2020-05-29 14:27:18,"SN000-105",19408083,35.6,32.2,40.4,101201,11.7,0,0,0,1756.8623,987.2285,117.8352,20.5752,1.9615,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"107",3021,22934801,2020-05-29 18:26:18,2020-05-29 14:26:18,"SN000-105",19408082,35.6,32.2,40.5,101198,11,0,0,0,1744.6421,981.6552,119.3844,19.8432,3.0569,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"108",3022,22934522,2020-05-29 18:25:18,2020-05-29 14:25:18,"SN000-105",19407803,35.6,32.2,40.3,101204,11.7,0,0,0,1741.3834,1011.8474,120.0528,21.4188,1.8953,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"109",3023,22934521,2020-05-29 18:24:18,2020-05-29 14:24:18,"SN000-105",19407802,35.6,32.2,40.2,101208,22,0,0,0,1722.6459,1016.6599,123.1822,18.9639,4.0085,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"110",3024,22934520,2020-05-29 18:23:18,2020-05-29 14:23:18,"SN000-105",19407801,35.6,32.2,40.6,101217,11.7,0,0,0,1725.4972,1008.5972,123.8965,22.602,2.3316,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"111",3025,22934519,2020-05-29 18:22:18,2020-05-29 14:22:18,"SN000-105",19407800,35.6,32.2,40.7,101216,15.3,0,0,0,1749.1229,1018.7226,132.8413,19.0329,5.0236,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"112",3026,22934518,2020-05-29 18:21:18,2020-05-29 14:21:18,"SN000-105",19407799,35.5,32.2,41,101209,11.3,0,0,0,1753.6036,1071.715,125.4466,25.5517,1.5593,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"113",3027,22934243,2020-05-29 18:20:18,2020-05-29 14:20:18,"SN000-105",19407524,35.5,32.2,41.3,101205,11.7,0,0,0,1773.5632,1061.0468,137.6416,22.0997,4.1367,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"114",3028,22934242,2020-05-29 18:19:18,2020-05-29 14:19:18,"SN000-105",19407523,35.5,32.2,41.5,101207,11.7,0,0,0,1806.5576,1135.9055,138.7373,24.1353,3.6564,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"115",3029,22934241,2020-05-29 18:18:18,2020-05-29 14:18:18,"SN000-105",19407522,35.5,32.2,41.6,101211,11.3,0,0,0,1807.3723,1103.2861,142.5257,25.847,3.1274,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"116",3030,22934240,2020-05-29 18:17:18,2020-05-29 14:17:18,"SN000-105",19407521,35.5,32.2,41.6,101215,11,0,0,0,1810.631,1179.5741,142.0068,26.3685,3.3303,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"117",3031,22934239,2020-05-29 18:16:18,2020-05-29 14:16:18,"SN000-105",19407520,35.5,32.2,41.7,101215,11.3,0,0,0,1850.1428,1192.8364,149.6092,27.9472,3.3004,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"118",3032,22933976,2020-05-29 18:15:18,2020-05-29 14:15:18,"SN000-105",19407257,35.5,32.2,41.7,101214,11.7,0,0,0,1875.8052,1249.0722,155.8011,27.9188,4.0547,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"119",3033,22933973,2020-05-29 18:14:18,2020-05-29 14:14:18,"SN000-105",19407254,35.5,32.2,41.7,101217,11.3,0,0,0,1883.1373,1296.0672,160.4392,28.3146,3.9981,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"120",3034,22933974,2020-05-29 18:13:18,2020-05-29 14:13:18,"SN000-105",19407255,35.5,32.2,41.7,101227,11,0,0,0,1888.0253,1380.2286,162.5993,29.4629,3.7424,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"121",3035,22933972,2020-05-29 18:12:18,2020-05-29 14:12:18,"SN000-105",19407253,35.5,32.2,41.7,101222,11,0,0,0,1916.9464,1414.3183,167.7627,30.0525,4.0366,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"122",3036,22933971,2020-05-29 18:11:18,2020-05-29 14:11:18,"SN000-105",19407252,35.5,32.2,41.7,101222,11,0,0,0,1947.9041,1506.5537,170.4457,33.9292,3.9017,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"123",3037,22933701,2020-05-29 18:10:18,2020-05-29 14:10:18,"SN000-105",19406982,35.5,32.1,41.7,101214,11.3,0,0,0,1955.6435,1561.5598,183.8224,34.7385,3.9525,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"124",3038,22933700,2020-05-29 18:09:18,2020-05-29 14:09:18,"SN000-105",19406981,35.4,32.2,41.6,101217,11.7,0,0,0,1959.7169,1615.1956,183.0049,35.7416,3.7598,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"125",3039,22933698,2020-05-29 18:08:18,2020-05-29 14:08:18,"SN000-105",19406979,35.4,32.2,41.6,101222,17.7,0,0,0,1977.6398,1697.3582,187.9803,38.1864,3.2775,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"126",3040,22933699,2020-05-29 18:07:18,2020-05-29 14:07:18,"SN000-105",19406980,35.4,32.1,41.7,101220,11,0,0,0,1997.1921,1727.4465,196.6524,38.661,4.434,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"127",3041,22933697,2020-05-29 18:06:18,2020-05-29 14:06:18,"SN000-105",19406978,35.4,32.1,41.8,101225,12,0,0,0,2022.4471,1759.2365,202.8244,39.4808,5.2039,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"128",3042,22933433,2020-05-29 18:05:18,2020-05-29 14:05:18,"SN000-105",19406714,35.4,32.1,42.3,101224,11.7,0,0,0,2055.0342,1802.8264,215.3117,45.8312,4.0926,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"129",3043,22933435,2020-05-29 18:04:18,2020-05-29 14:04:18,"SN000-105",19406716,35.4,32.1,42.4,101225,19,0,0,0,2070.9204,1819.097,220.9489,47.612,4.0188,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"130",3044,22933430,2020-05-29 18:03:18,2020-05-29 14:03:18,"SN000-105",19406711,35.4,32.1,42.5,101221,11.7,0,0,0,2107.1735,1905.16,231.4154,53.0408,3.4293,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"131",3045,22933432,2020-05-29 18:02:18,2020-05-29 14:02:18,"SN000-105",19406713,35.4,32.1,42.5,101226,11.7,0,0,0,2131.2065,1830.0793,239.542,54.2396,3.7067,1e-04,1e-04,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"132",3046,22933431,2020-05-29 18:01:18,2020-05-29 14:01:18,"SN000-105",19406712,35.4,32.1,42.6,101227,11.3,0,0,0,2160.9422,1808.82,253.6455,57.6318,3.622,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"133",3047,22933181,2020-05-29 18:00:18,2020-05-29 14:00:18,"SN000-105",19406462,35.4,32.1,42.5,101230,11.7,0,0,0,2189.0486,1716.3165,266.9397,57.346,4.4995,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"134",3048,22933180,2020-05-29 17:59:18,2020-05-29 13:59:18,"SN000-105",19406461,35.4,32.1,42.5,101233,13.3,0,0,0,2161.3495,1662.5014,268.9971,58.5545,4.0223,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"135",3049,22933177,2020-05-29 17:58:18,2020-05-29 13:58:18,"SN000-105",19406459,35.4,32.1,42.6,101237,12,0,0,0,2151.5734,1588.3465,248.9111,49.6643,6.0112,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"136",3050,22933179,2020-05-29 17:57:18,2020-05-29 13:57:18,"SN000-105",19406460,35.4,32,42.9,101237,12,0,0,0,2174.7917,1603.8085,264.5121,57.3749,4.6796,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"137",3051,22933178,2020-05-29 17:56:18,2020-05-29 13:56:18,"SN000-105",19406458,35.4,32,43.1,101240,12,0,0,0,2196.788,1585.8003,270.5335,59.2994,4.8199,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"138",3052,22932923,2020-05-29 17:55:18,2020-05-29 13:55:18,"SN000-105",19406204,35.3,32,43.1,101235,30.3,0,0,0,2210.6375,1595.3276,278.2114,59.9853,5.0524,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"139",3053,22932922,2020-05-29 17:54:18,2020-05-29 13:54:18,"SN000-105",19406203,35.3,32,43.1,101243,21.7,0,0,0,2205.7495,1539.5444,284.1221,62.2814,4.5978,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"140",3054,22932920,2020-05-29 17:53:18,2020-05-29 13:53:18,"SN000-105",19406201,35.3,32,43,101243,11.7,0,0,0,2183.3458,1472.0835,284.449,59.6701,5.1693,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"141",3055,22932921,2020-05-29 17:52:18,2020-05-29 13:52:18,"SN000-105",19406202,35.3,32,43.3,101246,12,0,0,0,2217.1549,1478.086,299.1211,62.5686,5.3396,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"142",3056,22932919,2020-05-29 17:51:18,2020-05-29 13:51:18,"SN000-105",19406200,35.3,32,43.3,101245,11,0,0,0,2310.0281,1489.2377,300.5622,56.6781,8.1355,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"143",3057,22932661,2020-05-29 17:50:08,2020-05-29 13:50:08,"SN000-105",19405942,35.3,31.9,43.9,101247,12,0,0,0,2409.0114,1584.7503,363.9461,73.4076,7.2817,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"144",3058,22932659,2020-05-29 17:49:08,2020-05-29 13:49:08,"SN000-105",19405940,35.3,31.9,43.9,101245,11.3,0,0,0,2424.8976,1559.3831,378.8516,82.452,4.436,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"145",3059,22932657,2020-05-29 17:48:08,2020-05-29 13:48:08,"SN000-105",19405938,35.3,31.9,43.9,101242,24.7,0,0,0,2382.5344,1567.456,367.758,83.7634,1.8814,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"146",3060,22932658,2020-05-29 17:47:08,2020-05-29 13:47:08,"SN000-105",19405939,35.3,31.9,43.6,101248,23.3,0,0,0,2337.3198,1543.8585,352.5549,84.5383,0.9672,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"147",3061,22932656,2020-05-29 17:46:08,2020-05-29 13:46:08,"SN000-105",19405937,35.3,31.9,43,101258,17,0,0,0,2291.6979,1496.1023,335.3431,76.8138,2.3095,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"148",3064,22932397,2020-05-29 17:43:08,2020-05-29 13:43:08,"SN000-105",19405678,35.2,31.8,41.3,101256,320.7,0,0,0,2041.1847,1381.018,236.5199,49.235,3.6968,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"149",3065,22932396,2020-05-29 17:42:08,2020-05-29 13:42:08,"SN000-105",19405677,35.2,31.8,41.2,101265,11.7,0,0,0,1989.4527,1334.7117,214.0548,40.7938,3.8526,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"150",3066,22932395,2020-05-29 17:41:08,2020-05-29 13:41:08,"SN000-105",19405676,35.2,31.8,41,101263,11.7,0,0,0,1870.1024,1193.048,190.1494,32.9775,3.3947,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"151",3067,22932128,2020-05-29 17:40:08,2020-05-29 13:40:08,"SN000-105",19405409,35.2,31.8,40.7,101259,12,0,0,0,1817.9631,1090.9884,171.7132,21.0558,6.8782,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"152",3068,22932127,2020-05-29 17:39:08,2020-05-29 13:39:08,"SN000-105",19405408,35.2,31.8,40.8,101264,31.3,0,0,0,1816.3337,1031.0865,171.5695,22.4544,5.7185,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"153",3069,22932125,2020-05-29 17:38:08,2020-05-29 13:38:08,"SN000-105",19405406,35.2,31.8,41,101271,11.7,0,0,0,1808.5943,968.1257,171.8844,24.7573,4.0558,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"154",3070,22932126,2020-05-29 17:37:08,2020-05-29 13:37:08,"SN000-105",19405407,35.2,31.8,41,101267,12,0,0,0,1809.8163,924.0961,177.4879,26.3756,3.143,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"155",3071,22932124,2020-05-29 17:36:08,2020-05-29 13:36:08,"SN000-105",19405405,35.2,31.8,41.3,101270,12,0,0,0,1818.3704,932.6966,185.4681,31.3254,0.9506,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"156",3072,22931853,2020-05-29 17:35:08,2020-05-29 13:35:08,"SN000-105",19405134,35.2,31.8,41.4,101262,12,0,0,0,1817.9631,928.0253,180.1415,33.0221,0.257,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"157",3139,22928283,2020-05-29 16:28:19,2020-05-29 12:28:19,"SN000-105",19401564,34.5,31.1,40,101330,11.7,0,0,0,1432.6208,743.3153,46.6488,12.4588,0.8743,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"158",3141,22928282,2020-05-29 16:26:19,2020-05-29 12:26:19,"SN000-105",19401563,34.5,31.1,40.3,101336,11.7,0,0,0,1442.3969,759.8566,47.1895,13.3354,0.7853,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"159",3151,22927735,2020-05-29 16:16:19,2020-05-29 12:16:19,"SN000-105",19401016,34.5,31,40.8,101346,11,0,0,0,1503.0904,828.0467,59.6804,15.3079,0.2701,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"160",3154,22927459,2020-05-29 16:13:19,2020-05-29 12:13:19,"SN000-105",19400740,34.5,31,41.1,101361,11.7,0,0,0,1515.3105,850.687,63.947,15.5916,0.496,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"161",3162,22926939,2020-05-29 16:05:19,2020-05-29 12:05:19,"SN000-105",19400220,34.4,31,41.6,101375,13,0,0,0,1544.2316,886.4327,72.3607,17.8311,0.3129,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"162",3171,22926676,2020-05-29 15:56:09,2020-05-29 11:56:09,"SN000-105",19399956,34.4,31,44,101386,11.7,0,0,0,1567.4499,871.5275,79.6253,22.7264,0.1638,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"163",3479,22909134,2020-05-29 10:37:31,2020-05-29 06:37:31,"SN000-105",19382416,34,30.5,34.9,101538,11,0,0,0,1057.8693,443.2099,0.7528,9.2889,0.142,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"164",4381,22855661,2020-05-28 19:02:37,2020-05-28 15:02:37,"SN000-105",19328942,36.7,33.1,35.6,101789,11,0,0,0,1322.6393,934.4151,100.3439,13.983,0.2772,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"165",4382,22855659,2020-05-28 19:01:37,2020-05-28 15:01:37,"SN000-105",19328940,36.7,33.1,35.7,101792,11,0,0,0,1326.3054,950.2386,102.1299,14.6158,0.1817,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"166",4383,22855656,2020-05-28 19:00:37,2020-05-28 15:00:37,"SN000-105",19328937,36.7,33.2,35.7,101794,17,0,0,0,1323.454,949.898,102.9743,14.5745,0.5583,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"167",4384,22855657,2020-05-28 18:59:37,2020-05-28 14:59:37,"SN000-105",19328938,36.8,33.2,35.8,101788,11,0,0,0,1329.5641,974.36,105.8363,15.4063,0.1262,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"168",4385,22855658,2020-05-28 18:58:37,2020-05-28 14:58:37,"SN000-105",19328939,36.8,33.2,35.9,101790,11.3,0,0,0,1327.5274,995.0272,112.1706,15.4997,0.4326,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"169",4386,22855380,2020-05-28 18:57:38,2020-05-28 14:57:38,"SN000-105",19328661,36.8,33.2,36,101792,11.3,0,0,0,1334.4522,996.7615,110.2669,16.4915,0.2734,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"170",4387,22855379,2020-05-28 18:56:38,2020-05-28 14:56:38,"SN000-105",19328660,36.8,33.3,36.1,101793,11,0,0,0,1332.4155,991.9328,112.3609,16.836,0.1004,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"171",4389,22855376,2020-05-28 18:54:38,2020-05-28 14:54:38,"SN000-105",19328657,36.8,33.4,36.2,101795,11,0,0,0,1338.1182,1014.4633,116.6239,18.4017,0.0051,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"172",4390,22855377,2020-05-28 18:53:38,2020-05-28 14:53:38,"SN000-105",19328658,36.8,33.4,36.3,101792,11,0,0,0,1340.9696,1039.2538,122.0787,18.3428,0.7294,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"173",4391,22855100,2020-05-28 18:52:38,2020-05-28 14:52:38,"SN000-105",19328381,36.9,33.4,36.4,101793,11.3,0,0,0,1338.1182,1037.4631,121.4897,19.3596,0.5735,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"174",4392,22855099,2020-05-28 18:51:38,2020-05-28 14:51:38,"SN000-105",19328380,36.9,33.4,36.5,101795,11.3,0,0,0,1341.3769,1061.8943,122.9711,19.3983,0.785,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"175",4393,22855097,2020-05-28 18:50:38,2020-05-28 14:50:38,"SN000-105",19328378,36.9,33.5,36.6,101806,39.3,0,0,0,1343.821,1088.4307,124.8009,20.4735,0.4829,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"176",4394,22855096,2020-05-28 18:49:38,2020-05-28 14:49:38,"SN000-105",19328377,36.9,33.5,36.7,101799,11.7,0,0,0,1343.4136,1088.0581,127.3942,20.7727,0.453,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"177",4395,22855095,2020-05-28 18:48:38,2020-05-28 14:48:38,"SN000-105",19328376,36.9,33.5,36.8,101804,11,0,0,0,1340.1549,1080.8534,132.5361,21.4942,1.1351,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"178",4396,22854497,2020-05-28 18:42:08,2020-05-28 14:42:08,"SN000-105",19327778,36.9,33.7,37.4,101815,11,0,0,0,1343.0063,1206.2167,148.6728,27.89,1.1217,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"179",4397,22854495,2020-05-28 18:41:08,2020-05-28 14:41:08,"SN000-105",19327776,36.9,33.7,37.6,101810,11,0,0,0,1340.1549,1178.9957,150.6942,28.1213,1.7936,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"180",4398,22854493,2020-05-28 18:40:08,2020-05-28 14:40:08,"SN000-105",19327774,36.9,33.7,37.7,101805,11,0,0,0,1346.265,1217.4043,154.1332,30.5363,0.9849,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"181",4399,22854492,2020-05-28 18:39:08,2020-05-28 14:39:08,"SN000-105",19327773,36.9,33.8,37.8,101807,11,0,0,0,1352.7824,1244.7011,156.0987,30.3216,1.933,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"182",4400,22854494,2020-05-28 18:38:08,2020-05-28 14:38:08,"SN000-105",19327775,36.9,33.8,37.9,101808,11,0,0,0,1356.4485,1208.5461,164.316,31.9077,1.8253,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"183",4401,22854215,2020-05-28 18:37:08,2020-05-28 14:37:08,"SN000-105",19327496,36.9,33.9,38.1,101807,11,0,0,0,1379.6668,1244.1571,166.2215,34.9969,1.1949,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"184",4402,22854214,2020-05-28 18:36:08,2020-05-28 14:36:08,"SN000-105",19327495,36.9,33.9,38.2,101810,11.3,0,0,0,1410.2171,1289.5037,174.6013,36.7042,1.8514,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"185",4403,22854212,2020-05-28 18:35:08,2020-05-28 14:35:08,"SN000-105",19327493,36.9,33.9,38.3,101809,11.3,0,0,0,1429.7694,1341.2034,180.4773,36.9732,2.3999,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"186",4404,22854210,2020-05-28 18:34:08,2020-05-28 14:34:08,"SN000-105",19327491,36.9,33.9,38.4,101815,26.7,0,0,0,1479.8721,1364.9923,191.9772,39.4416,2.7817,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"187",4405,22854211,2020-05-28 18:33:28,2020-05-28 14:33:28,"SN000-105",19327492,36.9,33.9,38.6,101810,12,0,0,0,1492.0922,1386.0571,207.0013,41.2907,3.0622,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"188",4406,22853923,2020-05-28 18:32:18,2020-05-28 14:32:18,"SN000-105",19327204,36.9,34,38.6,101811,14.7,0,0,0,1502.2757,1347.0155,208.066,43.2154,3.5354,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"189",4407,22853922,2020-05-28 18:31:18,2020-05-28 14:31:18,"SN000-105",19327203,36.9,34,38.8,101815,11.3,0,0,0,1525.9013,1370.6396,218.8664,45.5615,3.7728,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"190",4408,22853920,2020-05-28 18:30:18,2020-05-28 14:30:18,"SN000-105",19327201,36.9,34,39.1,101826,11,0,0,0,1564.5985,1421.9037,238.4913,50.2757,3.9841,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"191",4409,22853918,2020-05-28 18:29:18,2020-05-28 14:29:18,"SN000-105",19327199,36.9,34,39.5,101823,11.3,0,0,0,1597.5929,1440.9804,251.4683,55.215,3.8366,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"192",4410,22853919,2020-05-28 18:28:08,2020-05-28 14:28:08,"SN000-105",19327200,36.9,34,40.1,101821,15.7,0,0,0,1648.1029,1493.0606,271.8397,63.7379,3.0812,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"193",4411,22853628,2020-05-28 18:27:08,2020-05-28 14:27:08,"SN000-105",19326909,36.8,34,40.7,101822,11,0,0,0,1730.7926,1604.0124,306.7602,75.7302,2.1156,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"194",4412,22853629,2020-05-28 18:26:08,2020-05-28 14:26:08,"SN000-105",19326910,36.8,34,41.1,101822,11,0,0,0,1772.7485,1622.9615,328.6267,83.9776,1.2058,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"195",4413,22853626,2020-05-28 18:25:08,2020-05-28 14:25:08,"SN000-105",19326907,36.8,34,41.4,101823,11,0,0,0,1814.297,1631.2508,344.9991,89.9507,1.2081,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"196",4414,22853624,2020-05-28 18:24:08,2020-05-28 14:24:08,"SN000-105",19326904,36.8,34,41.5,101826,11,0,0,0,1851.3649,1705.053,358.919,95.4814,1.5415,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"197",4415,22853625,2020-05-28 18:23:08,2020-05-28 14:23:08,"SN000-105",19326906,36.8,34,41.9,101828,11.3,0,0,0,1917.7611,1806.1906,390.4452,104.3809,1.3211,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
