timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-06 09:53:31+05:30,14315,30766,21044588,2020-05-06 13:53:31,SN000-107,17517848,33.0,29.0,23.1,101096.0,12.0,0.0,0.0,0.0,535.3484,2133.8978,53.2212,25.7324,3.5733,0.1367,0.2899,1.2716,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.8005317220584773,2.461138080433605,0.18649876909090904
2020-05-06 09:54:21+05:30,14314,30765,21044589,2020-05-06 13:54:21,SN000-107,17517849,33.0,29.0,23.1,101098.0,12.0,0.0,0.0,0.0,531.9191,2124.7292,43.8627,25.1799,4.8001,0.1361,0.2893,1.3365,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.788499370986642,2.4460355116859165,0.18070824508921465
2020-05-06 09:56:26+05:30,14313,30763,21044599,2020-05-06 13:56:26,SN000-107,17517859,33.1,29.0,23.1,101092.0,12.0,0.0,0.0,0.0,527.3125,2088.9242,45.6439,28.1356,0.4865,0.1345,0.2794,1.1957,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.7415060108826914,2.4183063854748204,0.22142504253747602
2020-05-06 09:57:31+05:30,14312,30762,21044595,2020-05-06 13:57:31,SN000-107,17517856,33.1,29.1,23.2,101097.0,12.0,0.0,0.0,0.0,535.6043,2057.6936,41.3239,24.4803,4.2984,0.134,0.2706,1.056,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.7005176425494413,2.4670732721601873,0.16916467675474528
2020-05-06 10:00:26+05:30,14311,30759,21044874,2020-05-06 14:00:26,SN000-107,17518133,33.1,29.1,23.1,101088.0,12.0,0.0,0.0,0.0,522.9107,2015.9921,45.1014,24.1802,4.088,0.1302,0.2668,1.1831,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.645788838977355,2.4077872044548463,0.16909556054288954
2020-05-06 10:01:21+05:30,14310,30758,21044879,2020-05-06 14:01:21,SN000-107,17518138,33.1,29.1,23.0,101081.0,12.0,0.0,0.0,0.0,522.7059,1936.4292,42.083,25.4244,2.0994,0.1265,0.2631,1.1139,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.5413653007813624,2.406035656117843,0.1856836985433184
2020-05-06 10:04:26+05:30,14309,30755,21045161,2020-05-06 14:04:26,SN000-107,17518421,33.1,29.1,23.1,101081.0,12.0,0.0,0.0,0.0,525.2652,1932.1964,37.9829,22.2655,5.4454,0.1223,0.2506,1.1014,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.535811205210567,2.425476269852279,0.14206832679294917
2020-05-06 10:06:26+05:30,14308,30753,21045167,2020-05-06 14:06:26,SN000-107,17518427,33.2,29.2,23.1,101088.0,12.0,0.0,0.0,0.0,531.2537,1859.5998,41.0291,24.3152,2.2554,0.1226,0.2613,1.1121,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.440528944540311,2.4515709991111425,0.1671944123505009
2020-05-06 10:07:26+05:30,14307,30752,21045171,2020-05-06 14:07:26,SN000-107,17518431,33.2,29.2,23.0,101084.0,12.0,0.0,0.0,0.0,524.7533,1846.1279,40.5542,26.3479,0.0415,0.1193,0.258,1.0434,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.422847787116906,2.4161297352144793,0.1968806001157556
2020-05-06 10:08:21+05:30,14306,30751,21045450,2020-05-06 14:08:21,SN000-107,17518710,33.2,29.2,23.0,101084.0,12.0,0.0,0.0,0.0,520.9145,1798.8677,38.8868,25.6101,0.5193,0.1206,0.249,0.9689,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.3608219759736047,2.400499121121766,0.1880639695751878
2020-05-06 10:09:26+05:30,14305,30750,21045451,2020-05-06 14:09:26,SN000-107,17518711,33.2,29.2,22.9,101072.0,12.0,0.0,0.0,0.0,517.9458,1745.567,37.1679,23.78,3.1504,0.1181,0.2485,1.0993,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.2908688071173517,2.3915203128572284,0.16498765766674908
2020-05-06 10:10:26+05:30,14304,30749,21045452,2020-05-06 14:10:26,SN000-107,17518712,33.2,29.2,22.9,101070.0,12.0,0.0,0.0,0.0,513.2369,1759.6903,38.7322,25.6443,0.4807,0.1181,0.2444,1.0298,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.309404828591615,2.364464872798638,0.19122376537786143
2020-05-06 10:11:26+05:30,14303,30748,21045453,2020-05-06 14:11:26,SN000-107,17518713,33.2,29.2,22.8,101063.0,12.0,0.0,0.0,0.0,508.7327,1715.0452,37.8337,23.3593,2.4457,0.1181,0.2465,1.0319,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.250812202846368,2.349032746123273,0.16157257157600566
2020-05-06 10:12:26+05:30,14302,30747,21045457,2020-05-06 14:12:26,SN000-107,17518717,33.2,29.2,22.8,101065.0,12.0,0.0,0.0,0.0,507.4531,1686.7262,37.0305,22.5807,2.6752,0.1154,0.2396,1.1559,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.213645386504427,2.3453647200643664,0.15109103025141565
2020-05-06 10:16:26+05:30,14301,30743,21045739,2020-05-06 14:16:26,SN000-107,17518999,33.2,29.2,22.8,101061.0,12.0,0.0,0.0,0.0,508.5791,1604.5686,32.7741,24.6107,1.8153,0.11199999999999999,0.2362,1.087,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.105815899312699,2.3481128069013533,0.17940292219994214
2020-05-06 10:17:26+05:30,14300,30742,21045744,2020-05-06 14:17:26,SN000-107,17519004,33.2,29.2,22.8,101054.0,12.0,0.0,0.0,0.0,508.8862,1611.741,34.036,24.0872,0.9022,0.1127,0.2389,1.0243,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.1152294586421254,2.350739560485188,0.1710419665689149
2020-05-06 10:18:21+05:30,14299,30741,21046020,2020-05-06 14:18:21,SN000-107,17519280,33.2,29.2,22.7,101058.0,12.0,0.0,0.0,0.0,505.6616,1547.2952,28.4566,24.1202,0.8637,0.1128,0.2328,1.0837,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.0306477780800205,2.3367279487499806,0.17274966197561037
2020-05-06 10:19:26+05:30,14298,30740,21046019,2020-05-06 14:19:26,SN000-107,17519279,33.2,29.2,22.7,101064.0,12.0,0.0,0.0,0.0,497.5745,1558.2441,32.9624,23.7942,0.6928,0.1152,0.2435,1.0289,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.0450194368369123,2.298367791010163,0.17062436903531772
2020-05-06 10:20:26+05:30,14297,30739,21046018,2020-05-06 14:20:26,SN000-107,17519278,33.3,29.2,22.7,101061.0,12.0,0.0,0.0,0.0,491.8419,1473.0093,33.0176,23.0676,2.2361,0.113,0.2413,1.0922,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.9331540880891331,2.2744119326714567,0.16355546914834174
2020-05-06 10:21:26+05:30,14296,30738,21046024,2020-05-06 14:21:26,SN000-107,17519284,33.3,29.2,22.6,101060.0,12.0,0.0,0.0,0.0,487.3377,1493.9047,31.8086,23.432,1.3022,0.1114,0.2335,1.0189,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.9605790065802624,2.251500565295446,0.1695147677572671
2020-05-06 10:24:21+05:30,14295,30735,21046303,2020-05-06 14:24:21,SN000-107,17519563,33.3,29.2,22.7,101054.0,12.0,0.0,0.0,0.0,486.1093,1403.3844,32.9898,24.7805,0.1391,0.1125,0.2367,1.0221,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.841774587591834,2.244760254935072,0.18862785583282915
2020-05-06 10:25:31+05:30,14294,30734,21046305,2020-05-06 14:25:31,SN000-107,17519565,33.3,29.2,22.6,101054.0,12.0,0.2,0.0,0.0,481.3492,1388.0944,24.0085,23.4948,1.5496,0.1145,0.2429,1.0937,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.8217087818387574,2.225105158326722,0.17291566408071116
2020-05-06 10:27:26+05:30,14293,30732,21046312,2020-05-06 14:27:26,SN000-107,17519572,33.3,29.2,22.6,101060.0,12.0,0.0,0.0,0.0,478.79,1355.2594,20.8754,21.3024,2.7321,0.1111,0.2373,0.8918,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.7786159013158347,2.2186067840495314,0.1432703792273647
2020-05-06 10:29:31+05:30,14292,30730,21046593,2020-05-06 14:29:31,SN000-107,17519853,33.3,29.2,22.6,101059.0,12.0,0.0,0.0,0.0,474.4393,1327.2528,23.4476,23.0474,0.8838,0.1106,0.2265,1.0119,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.7418583364280948,2.19448388615473,0.16844831645384234
2020-05-06 10:30:21+05:30,14291,30729,21046594,2020-05-06 14:30:21,SN000-107,17519854,33.3,29.2,22.6,101052.0,12.0,0.0,0.0,0.0,472.392,1256.0045,24.1129,17.9316,6.6743,0.1124,0.2407,1.0261,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.6483513573767696,2.1977229603331736,0.10036464361777327
2020-05-06 10:34:31+05:30,14290,30725,21046875,2020-05-06 14:34:31,SN000-107,17520135,33.3,29.2,22.6,101037.0,12.0,0.0,0.0,0.0,465.2262,1225.157,21.9356,22.9228,0.3889,0.1116,0.2379,0.9578,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.607863875258457,2.1530171680781707,0.16963904355638534
2020-05-06 10:36:26+05:30,14289,30723,21046877,2020-05-06 14:36:26,SN000-107,17520137,33.3,29.2,22.6,101038.0,12.0,0.0,0.0,0.0,462.667,1167.6232,18.651,22.0665,2.5032,0.1108,0.2474,1.0982,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.5323543709996164,2.143885592897076,0.1600206807870828
2020-05-06 10:43:21+05:30,14288,30716,21047458,2020-05-06 14:43:21,SN000-107,17520718,33.4,29.3,22.5,101041.0,12.0,0.0,0.0,0.0,452.2766,1111.9919,19.8905,22.6836,0.2438,0.1201,0.2567,1.0421,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4593422549938082,2.0940854719450708,0.17076378739579826
2020-05-06 10:53:41+05:30,14287,30711,21048047,2020-05-06 14:53:41,SN000-107,17521307,33.4,29.3,22.6,101029.0,12.0,0.0,0.0,0.0,452.6861,931.8908,23.8032,20.6376,4.3295,0.1135,0.2439,0.9639,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2229686913362015,2.104775121749272,0.1448853561795661
2020-05-06 10:58:45+05:30,14286,30706,21048335,2020-05-06 14:58:45,SN000-107,17521595,33.4,29.3,22.5,101029.0,12.0,0.0,0.0,0.0,445.7762,921.0091,20.0057,22.3658,0.0737,0.1125,0.2366,0.9566,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2086870920006874,2.0682339898407935,0.16874654433061928
2020-05-06 10:59:45+05:30,14285,30705,21048334,2020-05-06 14:59:45,SN000-107,17521594,33.4,29.3,22.5,101027.0,12.0,0.0,0.0,0.0,446.54400000000004,891.0364,16.3147,19.9029,2.146,0.114,0.2361,0.956,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1693504154798675,2.078194592956919,0.1348080258754784
2020-05-06 11:07:50+05:30,14284,30697,21048637,2020-05-06 15:07:50,SN000-107,17521897,33.4,29.3,22.5,101026.0,12.0,0.0,0.0,0.0,437.0749,805.0139999999999,13.6817,20.5896,1.6708,0.1133,0.2541,1.1049,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.056451265102217,2.0332031782356195,0.14773797698010913
2020-05-06 14:12:09+05:30,14283,30518,21059299,2020-05-06 18:12:09,SN000-107,17532559,33.3,29.1,24.0,100872.0,15.2,0.0,0.0,0.0,635.0551,2807.4765,46.3751,66.2489,1.0204,0.1397,0.2659,1.444,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.684535901399524,2.829539502380581,0.731071204481584
2020-05-06 14:13:09+05:30,14282,30517,21059301,2020-05-06 18:13:09,SN000-107,17532561,33.3,29.1,24.6,100869.0,12.0,0.0,0.0,0.0,678.0497,4163.0089,62.6168,99.2464,1.1697,0.1633,0.2978,1.7377,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.463589185687283,2.9260724205053794,1.1871048037488927
2020-05-06 14:14:09+05:30,14281,30516,21059588,2020-05-06 18:14:09,SN000-107,17532848,33.3,29.1,25.4,100875.0,12.0,0.0,0.0,0.0,750.8335,6536.3908,79.6829,118.3133,1.412,0.1757,0.3143,1.6888,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.578526002005535,3.173715258200191,1.4303793140713437
2020-05-06 14:15:09+05:30,14280,30515,21059587,2020-05-06 18:15:09,SN000-107,17532847,33.3,29.1,25.6,100878.0,12.0,0.0,0.0,0.0,755.3377,7018.0808,84.0826,114.8142,8.6598,0.1669,0.3056,1.7455,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.210724428729778,3.191090414109664,1.3829985805247798
2020-05-06 14:16:09+05:30,14279,30514,21059590,2020-05-06 18:16:09,SN000-107,17532850,33.3,29.1,25.5,100878.0,12.0,0.0,0.0,0.0,751.4478,7059.7512,81.3667,103.3572,4.5592,0.1654,0.2937,1.5373,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.265420681381293,3.1986421971467576,1.2164273123752314
2020-05-06 14:17:09+05:30,14278,30513,21059589,2020-05-06 18:17:09,SN000-107,17532849,33.3,29.2,25.4,100880.0,12.0,0.0,0.0,0.0,747.6601,7395.1764,84.8746,110.8163,4.0622,0.1698,0.3043,1.5479,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.705648802709964,3.154887680219037,1.323569475095579
2020-05-06 14:18:09+05:30,14277,30512,21059591,2020-05-06 18:18:09,SN000-107,17532851,33.3,29.2,25.5,100882.0,12.0,0.0,0.0,0.0,754.4164,7749.6062,87.0899,118.1608,5.8639,0.1753,0.3057,1.4838,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.170817841635023,3.1613817267480058,1.4272428718538885
2020-05-06 14:19:09+05:30,14276,30511,21059874,2020-05-06 18:19:09,SN000-107,17533134,33.3,29.2,25.4,100878.0,12.0,0.0,0.0,0.0,755.4401,8032.5294,84.4266,111.8025,3.8933,0.1731,0.3076,1.4857,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.542144707419093,3.174533356940043,1.3333008279408727
2020-05-06 14:20:09+05:30,14275,30510,21059876,2020-05-06 18:20:09,SN000-107,17533136,33.3,29.2,25.3,100879.0,12.0,0.0,0.0,0.0,743.9237,7690.4043,80.2042,101.0626,6.2779,0.1629,0.2954,1.3426,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.093127925383612,3.152358361931732,1.18566767161242
2020-05-06 14:21:09+05:30,14274,30509,21059875,2020-05-06 18:21:09,SN000-107,17533135,33.3,29.2,25.3,100878.0,12.0,0.0,0.0,0.0,744.7938,7807.2592,82.0283,109.6064,6.9761,0.1685,0.2947,1.3419,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.246490805846552,3.133631154288266,1.3083211887453945
2020-05-06 14:22:09+05:30,14273,30508,21059880,2020-05-06 18:22:09,SN000-107,17533140,33.4,29.2,25.3,100878.0,12.0,0.0,0.0,0.0,751.9596,8256.8334,84.4312,113.0392,4.7464,0.1727,0.301,1.2827,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.836534062072008,3.1493751966927235,1.35228524699423
2020-05-06 14:23:09+05:30,14272,30507,21059882,2020-05-06 18:23:09,SN000-107,17533142,33.4,29.2,25.7,100880.0,12.0,0.0,0.0,0.0,772.5868,9349.6914,89.9821,147.9164,4.1675,0.1832,0.3219,1.4345,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,12.27084211674587,3.14043643108575,1.842956621606572
2020-05-06 14:24:19+05:30,14271,30506,21060163,2020-05-06 18:24:19,SN000-107,17533423,33.4,29.2,26.0,100876.0,12.0,0.0,0.0,0.0,801.1475,10384.0596,92.8235,131.5986,4.9153,0.1814,0.3118,1.4899,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,13.628407123556281,3.2907518977892916,1.596846726703457
2020-05-06 14:25:09+05:30,14270,30505,21060164,2020-05-06 18:25:09,SN000-107,17533424,33.4,29.2,25.8,100880.0,12.0,0.0,0.0,0.0,786.5601,10047.8489,92.4426,130.2079,7.5463,0.1824,0.3169,1.5604,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,13.187149029863784,3.2317561169726425,1.5847309719922016
2020-05-06 14:26:09+05:30,14269,30504,21060165,2020-05-06 18:26:09,SN000-107,17533425,33.4,29.2,25.7,100879.0,12.0,0.0,0.0,0.0,776.8351,9930.851,88.6538,122.7203,7.6384,0.1803,0.3149,1.3621,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,13.03359977257557,3.205364448140172,1.4808209771703722
2020-05-06 14:27:09+05:30,14268,30503,21060166,2020-05-06 18:27:09,SN000-107,17533426,33.4,29.2,25.6,100878.0,12.0,0.0,0.0,0.0,769.0039,9741.954,85.3946,119.6522,6.4695,0.1829,0.3257,1.4384,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,12.78568357083173,3.179607965447092,1.4389902402773476
2020-05-06 14:28:09+05:30,14267,30502,21060170,2020-05-06 18:28:09,SN000-107,17533430,33.4,29.3,25.6,100872.0,12.0,0.0,0.0,0.0,774.1223,9924.4737,87.178,123.9497,7.39,0.1822,0.3229,1.501,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,13.025229782694165,3.189625080862139,1.4992345260929618
2020-05-06 14:29:19+05:30,14266,30501,21060451,2020-05-06 18:29:19,SN000-107,17533711,33.4,29.3,25.8,100864.0,12.0,0.0,0.0,0.0,795.3637,10932.5654,96.5721,158.2555,2.5987,0.193,0.3565,1.6,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,14.348285541780886,3.1874870794196357,1.9784249754151582
2020-05-06 14:30:09+05:30,14265,30500,21060450,2020-05-06 18:30:09,SN000-107,17533710,33.4,29.3,26.1,100860.0,12.0,0.0,0.0,0.0,805.3446,11197.578000000001,94.8299,134.1411,8.092,0.1933,0.3548,1.5329,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,14.696112681120484,3.2848947207933223,1.632298209889295
2020-05-06 14:31:09+05:30,14264,30499,21060452,2020-05-06 18:31:09,SN000-107,17533712,33.4,29.3,26.0,100866.0,15.7,0.0,0.0,0.0,802.5295,11380.5724,94.6968,139.3984,6.1265,0.2007,0.3642,1.4768,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,14.936282750118295,3.2548273031933173,1.7067356909541027
2020-05-06 14:32:09+05:30,14263,30498,21060453,2020-05-06 18:32:09,SN000-107,17533713,33.4,29.3,26.4,100865.0,13.0,0.0,0.0,0.0,817.8847,8949.4794,99.8788,159.5412,7.82,0.2097,0.3773,1.6209,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,11.745567552888867,3.3402988411122516,1.998569154573367
2020-05-06 14:33:09+05:30,14262,30497,21060455,2020-05-06 18:33:09,SN000-107,17533715,33.4,29.3,27.0,100867.0,24.3,0.0,0.0,0.0,833.4959,3772.3868,105.6954,162.2486,10.0907,0.2206,0.3986,1.6422,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.950856251742991,3.534384766204231,2.0475334786097106
2020-05-06 15:24:09+05:30,14261,30448,21063620,2020-05-06 19:24:09,SN000-107,17536880,33.8,29.6,31.1,100872.0,12.0,0.0,0.0,0.0,885.7037,144.1981,141.8322,123.9028,14.181,0.2116,0.4269,1.8668,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.1890254957761668,3.962715296440464,1.49192751296721
2020-05-06 15:25:09+05:30,14260,30447,21063619,2020-05-06 19:25:09,SN000-107,17536879,33.8,29.6,31.0,100872.0,12.0,0.0,0.0,0.0,869.1712,5047.505999999999,137.5613,120.4942,14.1663,0.2083,0.409,1.9798,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.624407083420601,3.772240659864491,1.4356966843964947
2020-05-06 15:26:09+05:30,14259,30446,21063621,2020-05-06 19:26:09,SN000-107,17536881,33.8,29.6,31.1,100871.0,12.0,0.0,0.0,0.0,873.2659,6111.3103,139.8049,124.7384,13.7665,0.2095,0.4144,1.7234,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.020600823740649,3.7562235604068883,1.4921389121149085
2020-05-06 15:27:09+05:30,14258,30445,21063622,2020-05-06 19:27:09,SN000-107,17536882,33.8,29.6,31.3,100874.0,12.3,0.0,0.0,0.0,889.5425,6045.4774,143.345,122.8479,15.254000000000001,0.2042,0.4029,1.7773,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,7.934195872603409,3.8403312652865513,1.4608392846409357
2020-05-06 15:28:09+05:30,14257,30444,21063626,2020-05-06 19:28:09,SN000-107,17536886,33.8,29.6,31.1,100874.0,12.0,0.0,0.0,0.0,881.6089999999999,8556.2489,140.4498,113.7321,15.0771,0.1997,0.3902,1.5683,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,11.229479206431641,3.762629927109352,1.3258421067056636
2020-05-06 15:29:09+05:30,14256,30443,21063909,2020-05-06 19:29:09,SN000-107,17537169,33.8,29.7,30.9,100871.0,12.0,0.0,0.0,0.0,866.612,12676.0529,136.4669,115.0954,12.0197,0.1963,0.3929,1.6365,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,16.636543468169148,3.587706094114966,1.3373062333477774
2020-05-06 15:30:09+05:30,14255,30442,21063914,2020-05-06 19:30:09,SN000-107,17537174,33.8,29.7,30.9,100876.0,12.0,0.0,0.0,0.0,864.2064,14652.9169,135.6667,110.0563,13.4406,0.195,0.3875,1.6965,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,19.231093787071742,3.5398155442883756,1.2616777179587693
2020-05-06 15:31:09+05:30,14254,30441,21063910,2020-05-06 19:31:09,SN000-107,17537170,33.8,29.7,31.1,100871.0,12.0,0.0,0.0,0.0,873.4195,16344.1426,139.6528,124.7602,12.1024,0.1982,0.3865,1.6301,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,21.45074470989315,3.5087937305076675,1.4642704747886641
2020-05-06 15:32:09+05:30,14253,30440,21063915,2020-05-06 19:32:09,SN000-107,17537175,33.8,29.7,31.8,100866.0,12.2,0.0,0.0,0.0,908.8901,13763.9412,153.4063,146.4569,11.8619,0.2014,0.4063,1.7808,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,18.064326464013753,3.6911536331682138,1.7705260436974057
2020-05-06 15:33:09+05:30,14252,30439,21063919,2020-05-06 19:33:09,SN000-107,17537179,33.9,29.7,32.5,100867.0,12.0,0.0,0.0,0.0,930.4898,15683.691,160.9042,140.5816,13.0415,0.2074,0.4144,1.6579,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,20.583912594076526,3.7620342690421062,1.6747335580942793
2020-05-06 15:34:19+05:30,14251,30438,21064192,2020-05-06 19:34:19,SN000-107,17537452,33.9,29.7,32.4,100860.0,12.0,0.0,0.0,0.0,918.3591,20646.0068,155.6458,136.1431,9.3029,0.2029,0.4016,1.8415,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,27.09673874559942,3.594098720781673,1.5991803546441659
2020-05-06 15:35:09+05:30,14250,30437,21064200,2020-05-06 19:35:09,SN000-107,17537460,33.9,29.7,32.4,100858.0,12.0,0.0,0.0,0.0,916.4142,22741.0323,153.7758,130.7268,12.1204,0.2039,0.4171,1.857,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,29.846371068754234,3.546289039497472,1.5187520505343668
2020-05-06 15:36:09+05:30,14249,30436,21064193,2020-05-06 19:36:09,SN000-107,17537453,33.9,29.7,32.5,100856.0,12.0,0.0,0.0,0.0,924.9619,24471.9353,155.2137,130.149,12.2505,0.2038,0.4149,1.9203,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,32.11810404044265,3.5467176395783424,1.5031456003263162
2020-05-06 15:37:09+05:30,14248,30435,21064194,2020-05-06 19:37:09,SN000-107,17537454,33.9,29.7,32.8,100861.0,12.8,0.0,0.0,0.0,932.7931,26379.6471,156.6228,128.0119,12.1561,0.2192,0.4489,2.347,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,34.62189165769847,3.543080743494484,1.4647969680085156
2020-05-06 15:38:09+05:30,14247,30434,21064198,2020-05-06 19:38:09,SN000-107,17537458,33.9,29.7,32.9,100861.0,17.2,0.0,0.0,0.0,930.5922,28537.6134,154.5308,128.6912,10.9725,0.2388,0.5162,2.8724,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,37.45412789130941,3.4786677404030795,1.4687892558417612
2020-05-06 15:39:19+05:30,14246,30433,21064485,2020-05-06 19:39:19,SN000-107,17537745,33.9,29.8,33.3,100861.0,12.2,0.0,0.0,0.0,933.2025,30260.7513,153.3788,135.2903,5.0462,0.2486,0.5384,3.1564,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,39.715666792552796,3.4345907220135525,1.553592515428933
2020-05-06 15:40:09+05:30,14245,30432,21064484,2020-05-06 19:40:09,SN000-107,17537744,33.9,29.8,33.5,100858.0,19.7,0.0,0.0,0.0,936.7342,31146.1942,151.1392,123.8963,10.6006,0.2435,0.5146,2.9363,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,40.87777689511656,3.456160303727306,1.3907348074044983
2020-05-06 15:41:09+05:30,14244,30431,21064487,2020-05-06 19:41:09,SN000-107,17537747,33.9,29.8,33.7,100863.0,65.5,0.0,0.0,0.0,934.5845,32260.055,150.7007,123.6761,9.8772,0.2396,0.5272,2.8834,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,42.33967084866496,3.4193925303379977,1.384806762735147
2020-05-06 15:42:08+05:30,14243,30430,21064486,2020-05-06 19:42:08,SN000-107,17537746,33.9,29.8,34.0,100861.0,16.7,0.0,0.0,0.0,945.2308,33495.7828,146.6821,122.2621,8.5577,0.2397,0.5191,2.7444,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,43.96150790973497,3.444041037624918,1.3566239361833994
2020-05-06 15:43:08+05:30,14242,30429,21064488,2020-05-06 19:43:08,SN000-107,17537748,33.9,29.8,34.2,100860.0,12.3,0.0,0.0,0.0,952.4989999999999,35340.3771,145.3636,111.4584,10.7674,0.2278,0.4803,2.5747,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,46.38246089802349,3.459276585653491,1.1958711100106718
2020-05-06 15:44:08+05:30,14241,30428,21064779,2020-05-06 19:44:08,SN000-107,17538039,33.9,29.8,34.0,100858.0,18.2,0.0,0.0,0.0,943.1834,37072.5598,140.6295,103.8002,9.8469,0.2246,0.4813,2.5102,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,48.655880070421475,3.3904894390714024,1.0837553352819143
2020-05-06 15:45:08+05:30,14240,30427,21064778,2020-05-06 19:45:08,SN000-107,17538038,33.9,29.9,33.8,100858.0,12.2,0.0,0.0,0.0,917.7961,39595.3922,134.4925,105.8412,8.6056,0.2159,0.4726,2.4361,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,51.966990944793174,3.2025872862334914,1.1140363792829346
